,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1038,1067,67,106,7,63,24,0,0,100,150,7,7,24,1,63,7,0,0,51,22,6,7,0,87,1076,0
1039,1068,84,285,20,84,14,0,0,100,150,7,7,14,0,14,20,0,0,32,41.0,1,1,0,25,1077,1
1040,1069,62,220,3,79,12,0,0,93,10,6,6,15,1,21,3,1,1,93,60.4,4,1,3,83,1078,1
1041,1070,84,128,7,81,13,0,0,100,150,7,7,14,1,7,0,3,3,0,93,1,1,0,33,1079,0
1042,1071,77,145,2,36,7,0,0,100,150,7,7,8,4,25,3,3,3,42,69.8,1,2,0,60,1461,1
1043,1073,85,182,17,96,19,0,0,96,48,1,6,24,0,42,9,0,0,5,49.6,2,1,0,75,1462,1
1044,1074,88,192,2,90,17,0,0,100,150,7,7,18,1,33,1,2,2,9,66,2,2,0,44,1463,1
1045,1075,78,310,3,72,40,0,0,100,150,7,7,41,5,27,10,0,0,46,68,4,4,2,67,1464,1
1046,1076,71,225,8,131,16,0,0,75,22,1,6,16,1,19,1,1,1,24,45.0,8,1,0,90,1465,0
1047,1077,67,284,5,84,44,0,0,100,150,7,7,45,1,27,2,1,1,48,50,11,3,4,70,1466,1
1048,1078,69,198,3,88,29,0,0,97,43,1,6,32,2,37,1,4,4,61,93,5,3,2,62,1467,0
1049,1079,70,182,8,103,24,0,0,92,27,1,6,48,1,79,0,2,2,68,72.8,3,2,2,83,1468,0
1050,1461,80,222,3,96,28,0,0,93,21,1,6,29,2,41,0,0,0,14,45,2,4,0,46,1469,0
1051,1462,70,240,19,93,20,0,0,100,150,7,7,20,0,15,0,1,1,67,43.8,7,1,5,69,1470,0
1052,1463,87,178,26,96,33,0,0,100,150,7,7,33,0,24,0,4,4,9,47.0,4,3.0,0,21,1471,1
1053,1464,86,238,5,82,13,0,0,93,26,1,6,14,1,21,0,0,0,9,82.2,3,1,0,44,1472,0
1054,1465,67,132,7,38,11,1,1,100,150,2,7,12,4,36,0,3,3,35,97,3,3,0,75,1473,1
1055,1466,79,196,3,50,13,0,0,100,150,7,7,13,3,46,0,0,0,48,88.2,2,1,2,60,1474,1
1056,1467,69,323,6,107,44,1,1,96,77,1,6,46,1,22,0,0,0,46,94,18,3,3,60,1475,1
1057,1468,61,49,19,29,4,1,1,75,7,6,6,4,0,75,0,1,0,56,64,1,2,0,100,1476,0
1058,1469,66,147,8,79,19,1,1,84,23,1,6,20,1,63,0,2,2,35,17,1,3,1,57,1477,0
1059,1470,71,404,4,130,26,1,0,81,3,6,5,27,1,15,0,0,0,19,49,5,2,1,44,1478,0
1060,1471,82,336,4,106,23,0,0,100,150,7,7,23,1,22,0,2,2,2,56,2,2,0,31,1479,1
1061,1472,91,387,68,143,8,0,0,100,150,7,7,8,0,0,0,0,0,20,34.0,4,1.5999999999999999,1,80,1480,1
1062,1473,80,208,2,94,17,0,0,100,150,7,7,19,2,37,0,1,1,49,32,4,2,1,100,1481,0
1063,1474,66,233,7,82,8,1,1,78,4,4,4,9,2,22,0,0,0,0,52.400000000000006,0,2,0,60,1482,0
1064,1475,76,98,11,50,15,0,0,100,150,7,7,15,2,27,0,0,0,42,60,2,2,1,63,1483,0
1065,1476,64,11,1,5,2,0,0,100,150,7,7,3,3,67,0,0,0,60,81.2,1,1,0.8,100,1484,1
1066,1477,64,220,4,86,42,1,1,98,19,2,6,45,2,9,0,2,2,51,71.8,8,1,5,39,1485,1
1067,1478,56,82,8,39,6,1,1,86,47,2,6,8,2,71,0,1,1,118,72,1,2,1.4,100,1486,0
1068,1479,85,245,4,120,20,0,0,100,150,7,7,21,1,24,0,1,1,14,74.0,2,1,1,30,1487,1
1069,1480,84,162,11,75,16,0,0,100,150,7,7,16,1,31,0,0,0,8,87,3,2,0,75,1488,0
1070,1481,76,194,19,132,15,1,1,94,30,1,2,16,0,31,0,4,4,0,47,1,2,0,45,1489,0
1071,1482,57,41,12,29,7,0,0,57,12,1,6,7,0,43,0,0,0,93,62,3,2,1,83,1490,1
1072,1483,63,363,8,85,15,0,0,93,33.6,1,6,15,1,67,0,0,0,91,74,1,4,1,83,1491,1
1073,1484,64,98,4,49,10,0,0,90,45,1,6,10,4,30,0,1,1,83,84.2,4,1,3,63,1492,0
1074,1485,75,162,8,93,18,1,1,95,25,1,2,19,1,26,0,0,0,19,82,4,3,0,78,1493,0
1075,1486,64,244,8,78,43,0,0,100,150,7,7,44,4,25,0,6,6,88,58.6,13,4,6,86,1494,1
1076,1487,75,85,2,60,7,1,1,78,27,1,4,9,2,44,0,0,0,5,84.6,3,1,0.40000000000000013,80,1495,0
1077,1488,65,102,10,40,20,0,0,100,150,7,7,20,1,20,0,1,1,46,65,6,3,2,82,1496,1
1078,1489,78,199,7,70,29,1,1,97,40,1,3,34,2,24,0,0,0,8,61.2,2,2,0,25,1497,0
1079,1490,80,156,13,78,19,0,0,95,46,1,6,19,0,11,0,1,1,9,58.4,3,1,1,29,1498,1
1080,1491,79,457,7,106,14,0,0,100,150,7,7,14,1,7,0,0,0,30,86,12,1,1,100,1499,0
1081,1492,63,140,13,76,22,0,0,95,22,1,6,22,0,23,0,3,3,91,64.6,2,1,2,60,1500,0
1082,1493,66,223,43,117,9,3,2,62,3,5,4,13,0,23,0,2,2,15,55.4,1,1,0,22,1501,0
1083,1494,84,233,4,72,23,0,0,100,150,7,7,23,1,35,0,0,0,16,40,3,3,0,67,1502,1
1084,1495,61,198,6,56,20,0,0,100,150,7,7,21,2,5,0,1,1,88,50.8,12,1,8,87,1503,1
1085,1496,81,198,3,92,20,0,0,100,150,7,7,20,1,30,0,2,2,34,76,2,4,0,60,1504,1
1086,1497,72,132,8,66,21,0,0,95,17,1,6,22,1,27,0,0,0,39,83,7,3,0,83,1505,0
1087,1498,76,279,7,119,43,0,0,100,150,7,7,50,5,18,0,0,0,38,97,8,3,4,55,1506,0
1088,1499,64,165,15,83,9,1,1,100,150,1,7,10,0,44,0,0,0,92,78.0,3,1,1,100,1507,1
1089,1500,86,296,7,112,20,0,0,100,150,7,7,22,1,41,0,0,0,17,96,2,1,0,33,1508,0
1090,1501,65,141,3,59,44,0,0,95,54,1,6,44,5,50,0,4,4,51,67,5,2,3,64,1509,0
1091,1502,72,400,3,104,38,0,0,100,150,7,7,39,5,18,0,0,0,37,3,9,2,3,63,1510,1
1092,1503,68,348,12,91,34,0,0,100,150,7,7,34,0,32,0,0,0,78,68,11,4,7,76,1511,0
1093,1504,80,192,7,72,22,0,0,100,150,1,7,23,2,39,0,1,1,13,96,2,3,1,63,1512,0
1094,1505,72,177,0,48,31,0,0,100,150,7,7,34,7,47,0,12,12,45,93,6,6,2,60,1513,1
1095,1506,60,34,6,19,11,0,0,100,150,7,7,11,2,45,0,4,2,49,95,4,2,1,75,1514,1
1096,1507,84,268,10,93,15,0,0,100,150,7,7,15,1,33,0,1,1,1,50,2,2,0,71,1515,1
1097,1508,72,160,69,106,9,2,2,100,150,2,7,11,0,0,0,0,0,3,16.599999999999994,1,1.8,0,11,1516,1
1098,1509,73,139,16,61,14,0,0,100,150,7,7,14,0,14,0,3,3,59,66,6,1,2,78,1517,0
1099,1510,80,201,5,94,17,0,0,100,150,7,7,17,1,24,0,0,0,36,9,4,2,1,43,1518,1
1100,1511,65,305,4,74,18,6,6,60,12,1,2,25,2,48,0,1,1,8,98,1,2,0,60,1519,0
1101,1512,66,150,2,52,22,0,0,92,4,6,6,26,3,15,0,2,2,7,37,4,2,0,40,1520,1
1102,1513,76,241,9,80,48,0,0,100,150,1,7,49,2,20,0,2,2,22,69.6,9,2.4,1,37,1521,0
1103,1514,70,284,2,71,18,0,0,100,150,7,7,19,4,32,0,10,10,31,100,9,6,0,94,1522,0
1104,1515,69,114,13,57,28,0,0,90,6,6,6,29,0,55,0,0,0,85,58,2,4,1,100,1523,1
1105,1516,78,143,5,71,60,0,0,100,150,7,7,61,4,16,0,1,0,12,73,4,2,1,23,1524,1
1106,1517,57,89,2,48,25,1,1,89,2,6,2,28,3,32,0,1,1,36,55,9,2,1,73,1525,0
1107,1518,64,228,5,84,60,0,0,95,23,1,6,60,4,38,0,0,0,35,81.0,10,2,3,68,1526,1
1108,1519,72,21,8,16,3,0,0,100,150,7,7,3,1,67,0,1,1,4,87,1,2,0.19999999999999996,100,1527,0
1109,1520,67,279,3,80,51,0,0,94,13,1,6,52,2,37,0,1,1,45,86,15,4,3,70,1528,0
1110,1521,60,28,6,19,9,0,0,100,150,7,7,10,3,20,0,2,2,58,82.6,3,1,1,100,1529,1
1111,1522,64,58,4,24,2,1,1,67,75,1,4,3,2,67,0,1,1,62.0,81,2.6,2,1.2,100,1530,0
1112,1523,89,218,16,95,25,0,0,100,150,1,7,26,0,38,0,0,0,3,63.4,3,1,0,57,1531,0
1113,1524,83,154,4,57,13,0,0,93,30.799999999999997,1,6,14,1,43,0,0,0,4,80,1,4,1,45,1532,1
1114,1525,81,126,2,31,25,0,0,100,150,7,7,28,9,4,0,5,5,12,59.8,6,2.8,0,30,1533,0
1115,1526,88,286,76,133,4,0,0,100,150,7,7,5,0,60,0,0,0,9,27.200000000000003,1,2.2,0,100,1534,0
1116,1527,82,103,67,85,1,0,0,50,62,1,6,3,0,0,0,0,0,0,9.600000000000001,0,1.8,0.6,0,1535,0
1117,1528,77,141,3,77,29,0,0,100,150,7,7,31,3,42,0,0,0,33,85,4,2,2,55,1536,1
1118,1529,72,195,9,128,16,0,0,78,66,6,6,18,2,50,0,1,1,11,78,4,1,0,83,1537,0
1119,1530,54,298,5,107,5,7,6,38,2,4,2,13,3,15,0,0,0,44,29,3,2,0,83,1538,1
1120,1531,66,122,5,72,17,0,0,94,4,6,6,17,2,24,0,1,1,48,89,3,3,1,50,1539,0
1121,1532,84,273,6,119,19,0,0,95,25,1,6,19,1,16,0,2,2,3,61.0,2,1,0,30,1540,0
1122,1533,55,189,19,81,35,2,1,78,1,2,2,42,0,44,0,3,3,67,36,5,2,1,64,1541,1
1123,1534,66,259,4,108,10,7,7,100,150,1,7,14,4,10,0,2,2,18,85.0,3,1,1,67,1542,0
1124,1535,67,62,8,32,10,0,0,100,150,7,7,10,2,40,0,2,2,89,49,5,3,2,100,1543,1
1125,1536,88,371,9,133,10,0,0,100,150,7,7,10,1,10,0,1,1,2,78.8,2,1.4,0,25,1544,0
1126,1537,68,17,17,17,1,0,0,100,150,7,7,1,0,100,0,1,1,43.8,59.2,0.9999999999999996,1,0.40000000000000013,100,1545,0
1127,1538,82,160,2,67,26,0,0,97,70,1,6,30,3,27,0,0,0,8,89,3,3,0,50,1546,0
1128,1539,85,152,15,84,17,0,0,88,42,1,6,17,0,12,0,1,1,4,68.6,1,1,0,15,1547,0
1129,1540,61,79,2,39,29,0,0,84,10,6,6,32,4,47,0,4,4,24,102,7,4,1,85,1548,1
1130,1541,82,193,1,75,36,0,0,100,150,7,7,37,3,38,0,5,5,7,57.0,2,2,0,33,1549,0
1131,1542,84,247,3,91,26,0,0,100,150,7,7,26,2,27,0,2,2,44,56.6,5,1,2,33,1550,0
1132,1543,86,332,15,95,19,0,0,100,150,7,7,19,0,21,0,1,1,9,73.2,2,2.4,0,33,1551,0
1133,1544,57,264,6,155,3,2,2,40,4,6,2,5,2,40,0,4,4,0,62.2,0,1,0.0,50,1552,0
1134,1545,74,217,5,94,28,0,0,100,150,1,7,30,1,57,0,2,2,72,71.39999999999999,4,2,3,75,1553,0
1135,1546,67,163,7,71,14,1,1,100,150,1,7,14,1,36,0,1,1,67,76,2,3,1,67,1554,0
1136,1547,64,185,2,109,15,2,1,78,55,1,2,18,3,33,0,4,4,24,80,3,1,0,57,1555,1
1137,1548,75,264,7,89,54,0,0,98,24,1,6,55,1,36,0,1,1,33,55,5,4,1,67,1556,0
1138,1549,56,113,26,70,7,6,4,50,4,2,2,13,0,58,0,1,1,0,53.8,0,1,0.6,50,1557,1
1139,1550,57,68,4,37,15,0,0,81,31,1,6,16,3,50,0,1,1,98,85,4,4,1,80,1558,1
1140,1551,70,211,4,80,10,0,0,90,9,6,6,10,4,10,0,3,3,51,91.4,5,2.8,1,63,1559,0
1141,1552,65,377,3,113,34,0,0,97,18,1,6,34,2,44,0,1,1,45,68,8,4,2,71,1560,0
1142,1553,56,30,20,26,3,0,0,75,10,6,6,4,0,50,0,0,0,97,77,2,1,1,100,1561,0
1143,1554,75,207,4,46,17,0,0,100,150,7,7,17,4,24,0,4,3,62,66,6,2,0,67,1562,0
1144,1555,81,232,9,81,20,0,0,100,150,7,7,21,1,10,0,0,0,13,56.599999999999994,6,1,1,50,1563,0
1145,1556,72,354,4,105,22,0,0,100,150,7,7,24,5,29,0,0,0,89,77,7,3,5,92,1564,0
1146,1557,73,361,48,144,18,0,0,89,25,1,6,18,0,39,0,1,1,51,9,2,2,1,56,1565,0
1147,1558,66,245,44,131,12,1,0,79,1,6,5,14,0,36,0,1,1,46,51.599999999999994,3,1,0,100,1566,1
1148,1559,70,112,1,45,15,0,0,94,21,1,6,16,2,38,0,1,1,39,82,5,3,1,73,1567,1
1149,1560,70,217,1,66,31,0,0,97,49,1,6,33,6,52,0,2,2,71,94,3,9,1,82,1568,0
1150,1561,67,434,7,99,20,0,0,100,150,7,7,20,3,5,0,4,4,83,81.8,8,2.4,6,57,1569,0
1151,1562,56,137,4,65,38,1,0,80,2,6,5,41,2,27,0,1,1,64,48,7,2,2,69,1570,0
1152,1563,68,329,2,80,32,1,1,91,26,1,6,34,3,33,0,8,8,31,75.6,7,1,2,57,1571,0
1153,1564,66,169,19,102,16,0,0,76,17,1,6,17,0,24,0,0,0,71,48.8,5,2.6,2,71,1572,0
1154,1565,66,152,5,78,11,2,2,100,150,1,7,12,1,36,0,1,1,86,64,4,2,1,86,1573,1
1155,1566,72,298,5,96,28,0,0,93,22,1,6,28,4,25,0,0,0,16,36,5,4,0,50,1574,0
1156,1567,77,242,15,97,23,0,0,100,150,7,7,23,0,4,0,0,0,44,50.400000000000006,5,1,2,50,1575,0
1157,1568,72,110,1,52,33,1,1,97,28,1,2,37,4,22,0,6,6,12,99,6,2,0,42,1576,1
1158,1569,71,188,2,63,46,0,0,98,62,1,6,47,7,23,0,1,1,44,39,8,4,5,50,1577,0
1159,1570,66,322,17,102,28,0,0,100,150,7,7,28,0,43,0,1,1,67,72,6,6,3,71,1578,1
1160,1571,69,146,5,73,31,0,0,100,150,7,7,31,4,29,0,2,2,63,52,6,4,3,83,1579,0
1161,1572,63,119,6,46,24,1,0,93,16,1,5,28,4,39,0,1,1,87,87.2,9,2,7,92,1580,1
1162,1573,77,152,2,67,12,3,3,92,73,1,6,15,3,23,0,1,1,7,67,4,1,0,71,1581,0
1163,1574,69,55,14,33,11,0,0,91,14,1,6,11,0,55,0,0,0,18,68.2,4,1,0.19999999999999996,83,1582,0
1164,1575,72,256,4,48,21,0,0,95,31,1,6,22,2,32,0,1,1,34,89,3,2,1,50,1583,0
1165,1576,57,59,59,59,0,1,0,0,15,1,5,1,0,100,0,3,2,61.4,34.199999999999996,1.3999999999999995,1,0.6,100,1584,0
1166,1577,57,154,6,68,24,2,1,71,8,6,4,28,3,14,0,1,1,38,30,6,1,0,42,1585,0
1167,1578,73,29,16,23,2,0,0,100,150,7,7,2,0,50,0,2,2,26.6,60.4,1.8000000000000003,2.6,0.19999999999999996,72.8,1586,1
1168,1579,78,263,1,116,14,0,0,100,150,7,7,16,3,19,0,14,14,45,60.8,4,4.6,2,40,1587,0
1169,1580,56,302,5,69,62,1,1,97,1,3,3,63,9,24,0,1,1,12,60,24,5,1,71,1588,1
1170,1581,67,188,7,123,21,0,0,77,36,1,6,22,3,9,0,1,1,68,86.8,5,2.2,2,83,1589,0
1171,1582,72,56,4,25,14,0,0,100,150,7,7,14,4,14,0,1,0,20,78.6,6,1,1,64,1590,0
1172,1583,76,172,5,91,21,0,0,91,34,1,6,22,1,23,0,2,2,12,57,2,1,1,25,1591,0
1173,1584,78,128,3,54,7,0,0,100,150,7,7,8,3,63,0,2,2,42.6,2,1,2,0.6,100,1592,1
1174,1585,68,105,11,58,13,0,0,57,5,6,6,14,1,86,0,0,0,60,58,2,2,0,100,1593,1
1175,1586,91,446,18,153,12,0,0,100,150,7,7,12,0,33,0,0,0,4,77.2,1,2.0,0,20,1594,0
1176,1587,79,350,4,97,28,0,0,100,150,7,7,28,1,39,0,0,0,29,90,1,3,1,27,1595,0
1177,1588,75,303,4,97,35,1,1,97,29,1,2,37,1,49,0,0,0,6,49,2,2,1,57,1596,0
1178,1589,66,46,6,26,10,0,0,100,150,7,7,10,1,70,0,3,3,94,59,2,3,1,83,1597,1
1179,1590,63,110,4,38,4,0,0,80,15,1,6,5,2,60,0,3,3,63,87,1,2,0,100,1598,0
1180,1591,68,39,7,24,7,0,0,100,150,7,7,7,2,29,0,1,0,85,77.8,2,1,2,75,1599,1
1181,1592,75,187,6,70,32,0,0,100,150,7,7,32,5,28,0,0,0,20,81,6,3,1,47,1600,0
1182,1593,82,306,5,67,18,0,0,100,150,7,7,19,2,32,0,1,1,0,58,2,4,0,46,1601,0
1183,1594,73,179,5,102,34,0,0,100,150,7,7,34,1,15,0,0,0,65,72.4,6,2.4,2,40,1602,1
1184,1595,59,172,5,54,16,0,0,82,0,6,6,17,3,47,0,0,0,64,13,3,3,2,55,1603,0
1185,1596,60,423,9,109,32,0,0,94,2,6,6,34,1,38,0,0,0,72,5,8,3,6,79,1604,0
1186,1597,82,193,14,74,13,0,0,100,150,7,7,13,0,38,0,0,0,21,60,3,2,2,63,1605,0
1187,1598,59,183,2,73,28,1,1,90,2,2,2,31,2,32,0,10,10,66,62,5,3,1,57,1606,0
1188,1599,83,227,13,95,18,0,0,100,150,7,7,19,0,37,0,0,0,26,33,2,2,0,50,1607,0
1189,1600,64,204,14,118,17,0,0,78,1,6,6,18,0,56,0,0,0,48,51,6,1,0,88,1608,1
1190,1601,66,228,5,91,18,1,0,80,24,1,5,20,2,30,0,0,0,66,97,6,2,4,67,1609,0
1191,1602,81,370,6,78,25,0,0,96,24,1,6,26,1,42,0,1,1,0,67,1,3,0,40,1610,1
1192,1603,65,60,3,30,14,0,0,93,9,6,6,14,5,71,0,0,0,65,85,2,3,0,71,1611,0
1193,1604,58,162,11,103,35,1,1,66,25,1,2,41,1,49,0,1,1,69,92,8,5,2,88,1612,1
1194,1605,54,184,3,101,42,0,0,88,4,6,6,43,4,51,0,1,1,64,83,8,3,3,93,1613,0
1195,1606,66,173,15,87,21,0,0,95,16,1,6,22,0,14,0,5,5,66,69.6,2,1,2,33,1614,0
1196,1607,78,193,23,100,24,1,0,81,13,1,5,26,0,19,0,2,1,0,55.8,3,1,0,42,1615,0
1197,1608,87,270,26,83,28,0,0,100,150,7,7,28,0,25,0,0,0,0,57.2,1,2.4,0,10,1616,1
1198,1609,89,243,17,94,15,0,0,100,150,7,7,15,0,27,0,1,1,8,94,1,1,0,25,1617,0
1199,1610,81,297,7,84,23,0,0,100,150,7,7,23,2,9,0,1,1,23,8,4,1,0,28,1618,0
1200,1611,74,235,12,120,34,0,0,100,150,7,7,34,0,32,0,0,0,52,58,13,3,4,74,1619,0
1201,1612,66,105,8,46,20,0,0,100,150,7,7,20,1,20,0,1,1,78,67,5,2,4,73,1620,0
1202,1613,66,340,11,117,36,0,0,100,150,7,7,36,1,11,0,0,0,81,55.0,20,1,11,75,1621,0
1203,1614,85,358,36,157,4,1,0,80,55,1,5,5,0,0,0,0,0,0,41.2,0,2.2,0,0,1622,0
1204,1615,70,117,12,56,11,0,0,100,150,7,7,11,0,27,0,1,1,99,6,4,1,2,100,1623,1
1205,1616,81,253,2,80,28,0,0,100,150,7,7,29,4,34,0,4,4,4,50.2,3,5,0,50,1624,1
1206,1617,73,60,6,40,18,0,0,100,150,7,7,20,1,10,0,2,0,17,73.4,3,1,1,33,1625,0
1207,1618,85,231,4,77,14,1,0,93,67,1,5,15,1,20,0,0,0,0,59,1,1,0,38,1626,1
1208,1619,58,223,3,106,24,2,2,89,0,6,3,27,5,37,0,1,1,31,93,4,4,0,67,1627,0
1209,1620,82,86,3,40,9,0,0,100,150,7,7,10,2,30,0,1,1,16,82,2,2,0,50,1628,1
1210,1621,76,109,3,58,45,0,0,96,30,1,6,46,3,15,0,1,1,6,56.6,8,1,1,33,1629,0
1211,1622,63,105,10,67,22,3,2,76,6,6,2,25,1,48,0,2,2,11,75,3,3,0,86,1630,0
1212,1623,70,312,8,90,31,0,0,100,150,7,7,31,1,13,0,0,0,49,72,8,1,3,43,1631,0
1213,1624,82,144,9,61,24,1,0,96,49,1,5,25,1,24,0,1,1,5,47,4,2,0,46,1632,0
1214,1625,72,113,18,55,25,0,0,96,150,1,1,25,0,48,0,2,2,52,27,4,4,1,73,1633,1
1215,1626,73,112,8,50,22,0,0,100,150,7,7,25,1,29,0,0,0,39,71.0,7,2,1,64,1634,1
1216,1627,79,281,22,150,6,0,0,100,150,7,7,6,0,33,0,0,0,81,60.4,1,1,1,50,1635,1
1217,1628,91,277,17,163,12,0,0,100,150,7,7,12,0,25,0,0,0,1,88.0,3,1,0,50,1636,1
1218,1629,75,199,5,73,37,0,0,97,77,1,6,39,4,16,0,2,2,25,53.0,6,2,2,50,1637,1
1219,1630,81,101,20,41,12,0,0,100,150,7,7,12,0,42,0,2,2,6,75.8,1,4,0,83,1638,0
1220,1631,66,141,6,73,25,0,0,92,52,1,6,26,2,54,0,0,0,81,96,6,3,5,90,1639,1
1221,1632,59,49,1,20,16,0,0,100,150,7,7,17,8,24,0,1,1,52,100,7,4,1,79,1640,0
1222,1633,60,137,4,76,28,2,1,90,1,2,2,30,1,20,0,4,3,54,100,4,2,1,55,1641,0
1223,1634,89,243,7,116,6,0,0,100,150,7,7,6,2,17,0,0,0,17,85.2,3,1,0,100,1642,0
1224,1635,73,385,11,87,20,0,0,95,4,6,6,20,1,15,0,0,0,28,66.2,4,1,0,36,1643,1
1225,1636,81,203,2,87,18,0,0,100,150,7,7,19,2,5,0,2,2,16,76.6,2,1,0,33,1644,0
1226,1637,65,100,9,40,15,0,0,93,9,6,6,15,3,47,0,0,0,50,65,3,2,0,71,1645,1
1227,1638,84,150,11,68,23,0,0,100,150,7,7,25,1,24,0,0,0,1,72.2,1,1,1,17,1646,1
1228,1639,79,131,25,70,17,0,0,94,33.199999999999996,1,6,17,0,29,0,0,0,0,52,1,2,0,38,1647,1
1229,1640,72,410,2,147,7,1,1,100,150,1,7,10,2,38,0,6,6,6,98,1,1,0,50,1648,1
1230,1641,64,258,4,123,10,1,0,64,5,6,5,11,2,9,0,2,2,36,73.0,4,2.0,1,50,1649,0
1231,1642,58,211,5,54,39,0,0,95,2,6,6,39,4,23,0,1,1,25,43,5,3,3,47,1650,1
1232,1643,68,377,9,96,35,0,0,97,44.2,1,6,37,2,22,0,0,0,53,97,16,2,5,79,1651,0
1233,1644,65,99,5,46,24,0,0,100,150,7,7,24,2,33,0,2,1,51,67,7,2,2,64,1652,0
1234,1645,61,73,17,46,8,2,2,100,150,7,7,10,0,75,0,0,0,47.0,66.8,2.0,2.6,0.6,77.4,1653,0
1235,1646,85,176,3,95,12,0,0,100,150,7,7,14,1,21,0,0,0,26,45.2,3,4.2,0,100,1654,0
1236,1647,78,179,1,81,24,0,0,100,150,7,7,26,5,15,0,3,3,12,94,5,2,0,44,1655,0
1237,1648,93,310,3,138,10,0,0,100,150,7,7,10,1,20,0,0,0,1,82.4,1,1.5999999999999999,0,13,1656,0
1238,1649,69,172,1,63,13,1,0,87,41,1,5,15,3,40,0,0,0,80,81.0,3,1,2,50,1657,1
1239,1650,74,132,2,72,15,0,0,100,150,7,7,16,1,19,0,2,2,58,62,5,2,1,80,1658,0
1240,1651,91,286,15,133,10,0,0,100,150,7,7,10,0,20,0,0,0,10,87.4,2,2.0,0,40,1659,0
1241,1652,65,31,1,16,5,0,0,83,12.0,6,6,6,2,33,0,6,5,0,93,1,1,0,40,1660,0
1242,1653,66,136,6,62,55,1,1,98,14,1,2,57,4,23,0,1,1,41,60,9,5,4,56,1661,0
1243,1654,67,100,3,61,19,0,0,100,150,7,7,21,1,43,0,0,0,99,82,7,1,5,89,1662,0
1244,1655,86,317,17,95,12,0,0,92,31,1,6,13,0,0,0,0,0,7,76.8,3,1.8,0,80,1663,1
1245,1656,78,56,2,32,8,0,0,100,150,7,7,9,3,22,0,1,1,23,19,4,2,0,86,1664,0
1246,1657,82,368,6,106,23,0,0,100,150,7,7,23,2,22,0,1,1,8,72.0,3,1,1,36,1665,1
1247,1658,55,77,2,48,5,2,2,100,150,7,7,8,2,67,0,2,2,94,190,2,4,1.4,100,1666,0
1248,1659,69,271,1,81,36,1,0,97,12,1,5,39,2,26,0,6,6,35,94,4,2,1,46,1667,0
1249,1660,86,438,4,81,12,0,0,92,40.4,1,6,12,1,42,0,0,0,5,78.6,3,1,0,57,1668,0
1250,1661,66,77,5,25,8,0,0,100,150,7,7,8,5,13,0,1,1,93,72,5,1,1,100,1669,0
1251,1662,59,75,0,50,2,1,1,50,39,1,6,5,1,50,0,7,5,0,87.4,0,2.0,0.0,0,1670,1
1252,1663,84,290,2,140,16,0,0,100,150,7,7,19,1,21,0,8,8,0,97,1,2,0,44,1671,0
1253,1664,79,41,1,15,6,0,0,100,150,7,7,8,2,25,0,2,2,1,64,1,2,0,38,1672,0
1254,1665,84,186,6,93,22,0,0,100,150,7,7,25,1,32,0,0,0,0,71,1,2,0.19999999999999996,50,1673,0
1255,1666,67,89,1,36,16,0,0,100,150,7,7,19,5,26,0,4,4,63,29,6,2,3,73,1674,0
1256,1667,75,198,4,69,30,0,0,100,150,7,7,30,3,13,0,0,0,46,97,4,2,2,67,1675,0
1257,1668,68,116,21,59,31,2,2,97,15,1,6,33,0,52,0,1,1,16,44,2,6,0,75,1676,1
1258,1669,79,209,5,77,28,0,0,100,150,7,7,28,3,29,0,0,0,43,70.6,4,2,2,55,1677,0
1259,1670,65,29,9,18,10,0,0,100,150,7,7,10,3,40,0,5,5,38,68,5,3,0,89,1678,0
1260,1671,89,323,9,117,9,0,0,100,150,7,7,9,1,11,0,5,5,0,60.4,0,2.0,0.0,0,1679,0
1261,1672,74,145,3,50,15,0,0,100,150,7,7,15,2,33,0,1,1,46,75.0,4,1,1,86,1680,1
1262,1673,65,216,5,89,50,0,0,96,44,1,6,51,2,43,0,3,2,88,56,12,7,8,90,1681,0
1263,1674,66,134,3,51,21,0,0,100,150,7,7,21,5,29,0,3,3,59,44,5,2,3,58,1682,1
1264,1675,63,50,13,25,10,0,0,100,150,7,7,10,0,60,0,5,5,76,72,3,2,1,83,1683,0
1265,1676,68,164,29,75,9,2,2,89,150,1,1,11,0,22,0,1,1,49,43.39999999999999,2,1.7999999999999998,1,50,1684,1
1266,1677,65,207,4,82,36,0,0,100,150,7,7,36,3,25,0,2,2,64,42,11,2,6,59,1685,0
1267,1678,71,133,2,69,16,1,1,94,48,1,2,19,3,72,0,2,2,13,41,2,2,1,80,1686,0
1268,1679,82,78,2,31,9,0,0,100,150,7,7,10,2,40,0,1,1,5,77,2,1,0,60,1687,0
1269,1680,79,147,5,50,34,0,0,100,150,7,7,34,7,15,0,1,1,1,44,2,2,0,18,1688,1
1270,1681,68,28,9,21,3,0,0,100,150,7,7,3,1,100,0,0,0,35.8,60.2,1.2000000000000002,2,0.19999999999999996,100,1689,1
1271,1682,67,344,4,171,24,0,0,96,57,1,6,26,3,31,0,0,0,77,68,6,3,4,71,1690,0
1272,1683,73,78,2,39,29,0,0,100,150,7,7,30,3,23,0,2,2,16,84,5,5,0,77,1691,0
1273,1684,59,278,1,135,32,2,2,71,4,2,2,34,2,15,0,1,1,3,58,8,2,0,52,1692,1
